PositionDate,BankName,ClientNumber,BaseCurrency,Isin,PositionName,AssetClass,AssetType,PositionCurrency,Position,AssetPrice,CostPrice,Evaluation
2026-01-09,Quintet,K0124100,EUR,US2441991054,DEERE & CO,Securities,EQUITIES,USD,1960,488.08,326.156270408163,956636.8
2026-01-09,Quintet,K0124100,EUR,US1729674242,CITIGROUP,Securities,EQUITIES,USD,6000,121.32,9.227351666667,727920
2026-01-09,Quintet,K0124100,EUR,US20030N1019,COMCAST CORP A,Securities,EQUITIES,USD,21150,28.37,36.598372104019,600025.5
2026-01-09,Quintet,K0124100,EUR,US6668071029,NORTHROP GRUMMAN,Securities,EQUITIES,USD,1650,618.82,389.540224242424,1021053
2026-01-09,Quintet,K0124100,EUR,NL0010545661,CNH INDUSTRIAL REGS,Securities,EQUITIES,USD,48000,10.19,10.5126,489120
2026-01-09,Quintet,K0124100,EUR,US00846U1016,AGILENT TECHNOLOGIES,Securities,EQUITIES,USD,5250,148.52,128.690674285714,779730
2026-01-09,Quintet,K0124100,EUR,US5398301094,LOCKHEED MARTIN,Securities,EQUITIES,USD,1470,542.92,389.559156462585,798092.4
2026-01-09,Quintet,K0124100,EUR,US79466L3024,SALESFORCE,Securities,EQUITIES,USD,3360,259.94,247.799476190476,873398.4
2026-01-09,Quintet,K0124100,EUR,US0079031078,ADVANCED MICRO DEVICES,Securities,EQUITIES,USD,4800,203.17,140.746622916667,975216
2026-01-09,Quintet,K0124100,EUR,US7170811035,PFIZER,Securities,EQUITIES,USD,31450,25.48,31.771705882353,801346
2026-01-09,Quintet,K0124100,EUR,US0320951017,AMPHENOL CORP A,Securities,EQUITIES,USD,7130,140.16,-28.555008415147,999340.8
2026-01-09,Quintet,K0124100,EUR,US38141G1040,GOLDMAN SACHS GROUP,Securities,EQUITIES,USD,1175,938.98,63.591582978723,1103301.5
2026-01-09,Quintet,K0124100,EUR,US5128073062,LAM RESEARCH CORP,Securities,EQUITIES,USD,8500,218.36,-95.392001176471,1856060
2026-01-09,Quintet,K0124101,EUR,FWD-USD,FWD-USD,Cash,FWD,USD,-7400000,1,1,-7400000
2026-01-09,Quintet,K0124101,EUR,75-USD,75-USD,Cash,75,USD,5138.62,1,1,5138.62
2026-01-09,Quintet,K0124101,EUR,US4642872422,ISHARES IBOXX INVESTOP,Securities,TRUSTUNITS,USD,13733,110.64,111.253021189835,1519419.12
2026-01-09,Quintet,K0124101,EUR,IE00B3F81K65,ISHARES III GLOB GOV BOND,Securities,TRUSTUNITS,USD,14335,90.85,97.312738751308,1302334.75
2026-01-09,Quintet,K0124101,EUR,IE00B4PY7Y77,ISHARES MKT IBOXX USD,Securities,TRUSTUNITS,USD,18932,96.34,94.29277889288,1823908.88
2026-01-09,Quintet,K0124101,EUR,XD0035937404,ROSE GROVE OFF A/0109 NI,Securities,TRUSTUNITS,USD,1042.96184,2.7851,1917.70255947236,2904.75657708387
2026-01-09,Quintet,K06899YP,GBP,CC-USD,CC-USD,Cash,CC,USD,3399.28,1,1,3399.28
2026-01-09,Quintet,K06899YP,GBP,75-USD,75-USD,Cash,75,USD,1001.8,1,1,1001.8
2026-01-09,Quintet,K06899YP,GBP,US78464A7634,STAT STR S&P DIVIDEND ETF,Securities,TRUSTUNITS,USD,1655,143.57,128.980217522659,237608.35
2026-01-09,Quintet,K06899YP,GBP,US91282CHP95,1472%US TREAS INFL JUL33,Securities,DEBTS,USD,70000,1.0541,98.778128571429,73784.55
2026-01-09,Quintet,K06899YP,GBP,LU1873130741,JPM USD LIQUIDITY LYNAV A,Securities,TRUSTUNITS,USD,1,11905.17,10637.05,11905.17
2026-01-09,Quintet,K06899YP,GBP,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,643,146.87,142.756096423017,94437.41
2026-01-09,Quintet,K06899YP,GBP,US78462F1030,SPDR S&P500 TRUST UNIT S1,Securities,TRUSTUNITS,USD,593,694.07,436.208212478921,411583.51
2026-01-09,Quintet,K06899YP,GBP,US46090E1038,INVESCO QQQ TRUST I,Securities,TRUSTUNITS,USD,130,626.65,315.46,81464.5
2026-01-09,Quintet,K06899YP,GBP,XD1301052019,QBERA TR FIN CGL SP#,Securities,TRUSTUNITS,USD,12.8286,1215.8239,972.986919850958,15597.31848354
2026-01-09,Quintet,K06899YP,GBP,US46434G7640,ISHS MSCI EM EX CHINA ETF,Securities,TRUSTUNITS,USD,760,76.11,54.081789473684,57843.6
2026-01-09,Quintet,K06899YP,GBP,GB00B15KXV33,WISDOMTETC-CRUDE OIL IDX,Securities,ENTITLEMENTS,USD,8487,9.175,6.530036526452,77868.225
2026-01-09,Quintet,K06899YP,GBP,JE00B1VS3770,WISDOMTETC-PHYSICAL GD $,Securities,ENTITLEMENTS,USD,923,418.55,156.552058504875,386321.65
2026-01-09,Edr,1707872,CHF,call-USD,"Fiduciary Call USD, 3.100%, 15.10.25 (417407474) EDMOND DE ROTHSCHILD (EUROPE) -",Cash,Contract,USD,490000,1.000775,1,490379.75
2026-01-09,Edr,1612195,EUR,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,90,752.1994,1015.53611111111,67697.95
2026-01-09,Edr,1707872,CHF,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,350,752.1994,1013.50928571429,263269.79
2026-01-09,Edr,1707872,CHF,USV03230AA39,3.5% NTS APP Finance VII Mauritius Ltd 1998-30.4.03 Conv. Reg -S- (895146),Securities,Security,USD,1e+05,0,100,0
2026-01-09,Edr,1707872,CHF,CC-USD,Client � Vue - CC - EOQ USD,Cash,Current Account,USD,10992.11,1,1,10992.11
2026-01-09,Edr,1600220,EUR,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,55,752.1994,1015.55909090909,41370.97
2026-01-09,Edr,1600220,EUR,CH0002811286,Gold - Bars 1 Kilogram (999.9/1000) (281128),Securities,Security,USD,1,144.784992,19.001090109011,144770.51
2026-01-09,Edr,1611603,EUR,fwdFx-USD,"FX Swap Far Leg - USD/CHF, 19.03.26 (5753618)",Cash,Contract,USD,-5e+05,0.993160774546,1,-496580.387273
2026-01-09,Edr,1611603,EUR,XD0113751685,Uts Maranatha Red.Ptg.Pref.Uts Side Pocket (11375168),Securities,Security,USD,34.84,1905.03,2199.07003444317,66371.25
2026-01-09,Edr,1611603,EUR,CH0002811286,Gold - Bars 1 Kilogram (999.9/1000) (281128),Securities,Security,USD,27,144.784992,49.516966141059,3908803.86
2026-01-09,Edr,1611603,EUR,CC-USD,Client � Vue - CC - EOQ USD,Cash,Current Account,USD,26270.17,1,1,26270.17
2026-01-09,Cfm,12620,EUR,CC-USD,CC-USD,Cash,COMPTE COURANT,USD,437.58,1,1,437.58
2026-01-09,Cfm,531890,EUR,CC-USD,CC-USD,Cash,COMPTE COURANT,USD,85760.5,1,1,85760.5
2026-01-09,Cfm,531890,EUR,XD1259254963,PETERS THEMATIC SPC FUND LTD SHS -C-,Securities,PART FDS ALT - OFF-SHORE,USD,184.212,752.1994,0,138564.154
2026-01-09,Cfm,531890,EUR,XD1521244883,PETERS THEMATIC SPC FUND LTD SHS -C--11/25,Securities,PART FDS ALT - OFF-SHORE,USD,100,1000,1004.2,1e+05
2026-01-12,Quintet,K06899YP,GBP,CC-AUD,CC-AUD,Cash,CC,AUD,342.43,1,1,342.43
2026-01-12,Quintet,K00149ED,EUR,CC-CHF,CC-CHF,Cash,CC,CHF,5.82,1,1,5.82
2026-01-12,Quintet,K00149ED,EUR,LU1912828099,SEGETIA LUX SWISS PROP C,Securities,TRUSTUNITS,CHF,1410.9265,147.1384,100,207601.405646834
2026-01-12,Quintet,K0084100,EUR,FWD-CHF,FWD-CHF,Cash,FWD,CHF,2440000,1,1,2440000
2026-01-12,Quintet,K0124100,EUR,CC-CHF,CC-CHF,Cash,CC,CHF,88056.77,1,1,88056.77
2026-01-12,Quintet,K0124100,EUR,CH0311864901,VAT GROUP (NOM),Securities,EQUITIES,CHF,515,438.8,271.079145631068,225982
2026-01-12,Quintet,K0124100,EUR,CH0244767585,UBS GROUP (NOM),Securities,EQUITIES,CHF,14850,37.94,14.173965656566,563409
2026-01-12,Quintet,K0124100,EUR,CH0012032048,ROCHE (BON),Securities,EQUITIES,CHF,1535,342.5,275.974599348534,525737.5
2026-01-12,Quintet,K0124100,EUR,CH0025751329,LOGITECH INTL (NOM),Securities,EQUITIES,CHF,7565,76.98,59.45743688037,582353.7
2026-01-12,Quintet,K0124100,EUR,CH0012549785,SONOVA HOLDING (NOM),Securities,EQUITIES,CHF,2250,212.6,231.218506666667,478350
2026-01-12,Quintet,K0124100,EUR,CH1175448666,STRAUMANN HLDG,Securities,EQUITIES,CHF,3405,100.85,101.702267254038,343394.25
2026-01-12,Edr,1707872,CHF,LU1143051891,Uts Arc EI ESG Sel Uts -Ha- Cap (26098676),Securities,Security,CHF,2109.351,131.73,109.834849676512,277864.81
2026-01-12,Edr,1707872,CHF,fwdFx-CHF,"FX Swap Far Leg - EUR/CHF, 19.03.26 (5753610)",Cash,Contract,CHF,4186642.5,1.000093696,1,4187034.7716557
2026-01-12,Edr,1707872,CHF,IE00BD08G515,Uts MontLak AlpQue Accum Institutional Uts CHF (33531424),Securities,Security,CHF,4493.2488,83.5211,100.799813266517,375281.08
2026-01-12,Edr,1707872,CHF,VGG7238PAA45,Uts Prima Cap Fd Ptg.Pref.Uts -C- CHF (513948),Securities,Security,CHF,1467.689,270.24,241.689485987835,396628.28
2026-01-12,Edr,1707872,CHF,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,-39321.85,1.00116678131878,1,-39367.73
2026-01-12,Edr,1521105,EUR,guar-CHF,Credit card guarantee CHF,Cash,Contract,CHF,-20000,0,0,0
2026-01-12,Edr,1521105,EUR,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,14536.34,1,1,14536.34
2026-01-12,Edr,1600220,EUR,CH0478634105,Reg Shs AEVIS VICTORIA SA CHF 1 (47863410),Securities,Security,CHF,4000,13.7,9.3931225,54800
2026-01-12,Edr,1611603,EUR,fwdFx-CHF,"FX Swap Far Leg - USD/CHF, 19.03.26 (5753618)",Cash,Contract,CHF,395310,1.0000936960001,1,395347.0389658
2026-01-12,Edr,1608856,CHF,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,2094.41,1,1,2094.41
2026-01-12,Edr,1611603,EUR,VGG7238PAA45,Uts Prima Cap Fd Ptg.Pref.Uts -C- CHF (513948),Securities,Security,CHF,419.339,270.24,240.497544945736,113322.17
2026-01-12,Edr,1611603,EUR,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,26705.7,1,1,26705.7
2026-01-12,Swissquote,2685383,CHF,CH0012005267,NOVARTIS N,Securities,SECURITY,CHF,246,113.84,96.83,28004.64
2026-01-12,Swissquote,2685383,CHF,CH0012142631,CLARIANT N,Securities,SECURITY,CHF,4000,7.275,9.8800025,29100
2026-01-12,Swissquote,2685383,CHF,CH0012214059,HOLCIM N,Securities,SECURITY,CHF,535,79.34,48.45179,42446.9
2026-01-12,Swissquote,2685383,CHF,CH0012221716,ABB LTD N,Securities,SECURITY,CHF,1733,60.64,49.68,105089.12
2026-01-12,Swissquote,2685383,CHF,CH0012549785,SONOVA N,Securities,SECURITY,CHF,311,212.6,277.4909967846,66118.6
2026-01-12,Swissquote,2685383,CHF,CH0025751329,LOGITECH N,Securities,SECURITY,CHF,460,76.98,90.2,35410.8
2026-01-12,Swissquote,2685383,CHF,CH0038863350,NESTLE N,Securities,SECURITY,CHF,800,74.99,75.735,59992
2026-01-12,Swissquote,2685383,CHF,CH0244767585,UBS GROUP N,Securities,SECURITY,CHF,1400,37.94,30.42,53116
2026-01-12,Swissquote,2685383,CHF,CH0311864901,VAT GROUP N,Securities,SECURITY,CHF,150,438.8,316.0966666667,65820
2026-01-12,Swissquote,2685383,CHF,CH0432492467,ALCON N,Securities,SECURITY,CHF,549,64.42,82.3,35366.58
2026-01-12,Swissquote,2685383,CHF,CH1175448666,STRAUMANN N,Securities,SECURITY,CHF,716,100.85,114.4675837989,72208.6
2026-01-12,Swissquote,2685383,CHF,CH1430134226,AMRIZE N,Securities,SECURITY,CHF,535,46.02,46.88821,24620.7
2026-01-12,Swissquote,2685383,CHF,CC-CHF,Cash-CHF,Cash,CASH,CHF,229058.39,1,1,229058.39
2026-01-12,Swissquote,2811659,CHF,CC-CHF,Cash-CHF,Cash,CASH,CHF,444263.26,1,1,444263.26
2026-01-12,Quintet,K0124100,EUR,CC-DKK,CC-DKK,Cash,CC,DKK,126693.75,1,1,126693.75
2026-01-12,Quintet,K0124100,EUR,DK0062498333,NOVO NORDISK B,Securities,EQUITIES,DKK,15000,379.1,577.320420666667,5686500
2026-01-12,Quintet,K00149ED,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,54.54,1,1,54.54
2026-01-12,Quintet,K00149ED,EUR,LU2963055889,MUZINICH EU PRI CR H EUR,Securities,TRUSTUNITS,EUR,707,100,105.7756718529,70700
2026-01-12,Quintet,K00149ED,EUR,LU0908500753,AMUNDI CORE STX EU600 C€C,Securities,TRUSTUNITS,EUR,202,293.78,239.241534653465,59343.56
2026-01-12,Quintet,K00149ED,EUR,IE00BJCXFM61,MUZINICH GL S/DUR H HDG,Securities,TRUSTUNITS,EUR,627.681,110.26,95.685547276403,69208.10706
2026-01-12,Quintet,K00149ED,EUR,FR0011475078,MUF AMUNDI JAP DLY HDG €,Securities,TRUSTUNITS,EUR,296,293.55,17.685844594595,86890.8
2026-01-12,Quintet,K00149ED,EUR,LU1873127366,JPM EUR LIQUID LVNAV A €,Securities,TRUSTUNITS,EUR,22.588,10854.09,10160.2669559058,245172.18492
2026-01-12,Quintet,K00149ED,EUR,IE00B8QY5R36,MUZINICH S/DUR H EUR DIS,Securities,TRUSTUNITS,EUR,489.671,62.74,65.452109681807,30721.95854
2026-01-12,Quintet,K00149ED,EUR,LU0646914142,ARCANO EUROP INC ESG BA,Securities,TRUSTUNITS,EUR,549.502,189.65,136.974296726854,104213.0543
2026-01-12,Quintet,K00149ED,EUR,VGG7238P1146,PRIMA CAPITAL FUND D,Securities,TRUSTUNITS,EUR,160.248,426.15,279.87325894863,68289.6852
2026-01-12,Quintet,K00149ED,EUR,LU1901202363,DHARMARESEARCH DR GBL A,Securities,TRUSTUNITS,EUR,3277.13,107.07,93.890001312124,350882.3091
2026-01-12,Quintet,K00149ED,EUR,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,843,111.005,109.103689205219,93577.215
2026-01-12,Quintet,K00149ED,EUR,IE00B96LYN04,MUZINICH AM H HDG EUR,Securities,TRUSTUNITS,EUR,816.915,129.5,105.670002387029,105790.4925
2026-01-12,Quintet,K00149ED,EUR,IE00B0M62X26,ISHARES EUR INFL LINK ETF,Securities,TRUSTUNITS,EUR,243,231.46,225.73,56244.78
2026-01-12,Quintet,K00149ED,EUR,LU1901202280,DHARMARESEARCH DR EQ A,Securities,TRUSTUNITS,EUR,2866.45,195.3,118.044794083274,559817.685
2026-01-12,Quintet,K00149ED,EUR,LU0428317514,QUAERO CA ARGONAUT A CAP,Securities,TRUSTUNITS,EUR,82.6873,446.46,387.604867978517,36916.571958
2026-01-12,Quintet,K00149ED,EUR,IE00BD08G390,MONTLAKE ALPHAQUEST INS €,Securities,TRUSTUNITS,EUR,1102.5314,81.6669,107.408686954403,90040.32159066
2026-01-12,Quintet,K0084100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,41910.84,1,1,41910.84
2026-01-12,Quintet,K0084100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,-2633965.2,1,1,-2633965.2
2026-01-12,Quintet,K0084100,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,225000,1,1,225000
2026-01-12,Quintet,K0085100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,31578.81,1,1,31578.81
2026-01-12,Quintet,K0085100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,4876385.34,1,1,4876385.34
2026-01-12,Quintet,K0085100,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,6e+05,1,1,6e+05
2026-01-12,Quintet,K0085100,EUR,SE0015346671,12% GAMMELHAVN FEB26,Securities,DEBTS,EUR,4e+05,1.0274,100.0625,410943.6
2026-01-12,Quintet,K0085100,EUR,LU2420562212,12% EDISON STRUC JUN26,Securities,DEBTS,EUR,4e+05,1.0837,100,433496
2026-01-12,Quintet,K0085100,EUR,SE0017232010,14964%REAL DAN FLR MAR24,Securities,DEBTS,EUR,4e+05,1,100,4e+05
2026-01-12,Quintet,K0085100,EUR,SE0011166594,105% NCP NORDIC JUN25,Securities,DEBTS,EUR,3e+05,1.4086,105.783333333333,422587.5
2026-01-12,Quintet,K0085100,EUR,SE0019914383,12005% NPV FLR MAR26,Securities,DEBTS,EUR,150000,1.0361,100.1,155410.2
2026-01-12,Quintet,K0085100,EUR,SE0012230217,10% SMALVILLE JUN23,Securities,DEBTS,EUR,3e+05,1,100.083333333333,3e+05
2026-01-12,Quintet,K0085100,EUR,SE0014957452,11% FREDERIKSBORG SEP21,Securities,DEBTS,EUR,43600,1,101.358944954128,43600
2026-01-12,Quintet,K0085100,EUR,XS2677029691,10% EDISON STRUC DEC25,Securities,DEBTS,EUR,4e+05,1,104.0125,4e+05
2026-01-12,Quintet,K0085100,EUR,SE0016074058,9% MATHESA INVEST JUN25,Securities,DEBTS,EUR,4e+05,1,100.0625,4e+05
2026-01-12,Quintet,K0085100,EUR,XS2873545417,10% EDISON STRUC FEB26,Securities,DEBTS,EUR,550000,1.0126,100.018181818182,556931.65
2026-01-12,Quintet,K0124100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,1129577.38,1,1,1129577.38
2026-01-12,Quintet,K0124100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,8499498.53,1,1,8499498.53
2026-01-12,Quintet,K0124100,EUR,FR0014003TT8,DASSAULT SYSTEMES,Securities,EQUITIES,EUR,27155,24.74,40.631659362917,671814.7
2026-01-12,Quintet,K0124100,EUR,AT0000730007,ANDRITZ,Securities,EQUITIES,EUR,8200,69.75,48.024990243902,571950
2026-01-12,Quintet,K0124100,EUR,DE0007100000,MERCEDES BENZ GRP AG(NOM),Securities,EQUITIES,EUR,3775,59.78,21.318858278146,225669.5
2026-01-12,Quintet,K0124100,EUR,FI4000074984,VALMET CORPORATION,Securities,EQUITIES,EUR,27900,29.33,24.313080286738,818307
2026-01-12,Quintet,K0124100,EUR,FR0000131104,BNP PARIBAS,Securities,EQUITIES,EUR,9890,86.98,48.929148634985,860232.2
2026-01-12,Quintet,K0124100,EUR,NL0010273215,ASML HOLDING,Securities,EQUITIES,EUR,1350,1086.4,-11.216066666667,1466640
2026-01-12,Quintet,K0124100,EUR,ES06445809V1,IBERDROLA DTS26,Securities,ENTITLEMENTS,EUR,53598,1e-04,0.25299992537,5.3598
2026-01-12,Quintet,K0124100,EUR,DE0005200000,BEIERSDORF,Securities,EQUITIES,EUR,4000,97.96,100.013245,391840
2026-01-12,Quintet,K0124100,EUR,FR0000121329,THALES,Securities,EQUITIES,EUR,4500,270.2,70.232608888889,1215900
2026-01-12,Quintet,K0124100,EUR,IE0000669501,GLANBIA PLC,Securities,EQUITIES,EUR,58575,14.89,11.771613999146,872181.75
2026-01-12,Quintet,K0124100,EUR,NL0011794037,KONINKLIJKE AHOLD DELHAIZ,Securities,EQUITIES,EUR,22800,33.66,18.257639035088,767448
2026-01-12,Quintet,K0124100,EUR,FR0000125338,CAPGEMINI,Securities,EQUITIES,EUR,3750,144.45,168.506461333333,541687.5
2026-01-12,Quintet,K0124100,EUR,IE0004906560,KERRY GROUP A,Securities,EQUITIES,EUR,10850,74.5,97.600752073733,808325
2026-01-12,Quintet,K0124100,EUR,IT0003128367,ENEL (ORD),Securities,EQUITIES,EUR,122700,9.252,5.382570904645,1135220.4
2026-01-12,Quintet,K0124100,EUR,NL0012866412,BESI,Securities,EQUITIES,EUR,3375,162.15,-54.663863703704,547256.25
2026-01-12,Quintet,K0124100,EUR,AT0000743059,OMV,Securities,EQUITIES,EUR,14550,49.16,41.62615532646,715278
2026-01-12,Quintet,K0124100,EUR,ES0144580Y14,IBERDROLA,Securities,EQUITIES,EUR,53598,18.395,0.624592148961,985935.21
2026-01-12,Quintet,K0124100,EUR,DE0007664039,VW (PRIV),Securities,EQUITIES,EUR,2125,102.5,234.342974117647,217812.5
2026-01-12,Quintet,K0124100,EUR,IE00BD08G390,MONTLAKE ALPHAQUEST INS €,Securities,TRUSTUNITS,EUR,25417.2954,81.6669,94.433320391752,2075751.72170226
2026-01-12,Quintet,K0124101,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,66086.06,1,1,66086.06
2026-01-12,Quintet,K0124101,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,6289628.91,1,1,6289628.91
2026-01-12,Quintet,K0124101,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,825000,1,1,825000
2026-01-12,Quintet,K0124101,EUR,LU0646914142,ARCANO EUROP INC ESG BA,Securities,TRUSTUNITS,EUR,14238.107,189.65,151.101547417785,2700256.99255
2026-01-12,Quintet,K0124101,EUR,IE00B9M6RS56,ISHARES JPM EM BD EUR HDG,Securities,TRUSTUNITS,EUR,15260,69.4,74.318234600262,1059044
2026-01-12,Quintet,K0124101,EUR,LU2941599081,JANUS HEND EUR AAA ETF,Securities,TRUSTUNITS,EUR,88850,10.306,10.131543275183,915688.1
2026-01-12,Quintet,K0124101,EUR,LU0225880524,DWS ESG EU MMF DIST,Securities,TRUSTUNITS,EUR,9950,100.84,100.658040201005,1003358
2026-01-12,Quintet,K0124101,EUR,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,8690,111.005,103.617695051784,964633.45
2026-01-12,Quintet,K0124101,EUR,IE00B0M62X26,ISHARES EUR INFL LINK ETF,Securities,TRUSTUNITS,EUR,6870,231.46,218.341595342067,1590130.2
2026-01-12,Quintet,K0124101,EUR,IE00BJCX8K53,MUZINICH GL SH/DUR FOUND,Securities,TRUSTUNITS,EUR,20292.237,111.03,101.035681773281,2253047.07411
2026-01-12,Quintet,K0124101,EUR,IE00BF4K8391,MUZINICH EUR CRED ALP HDG,Securities,TRUSTUNITS,EUR,19897.067,138.88,102.257908163047,2763304.66496
2026-01-12,Quintet,K0124101,EUR,LU1939246549,AXIOM FINANCIAL CRD I EUR,Securities,TRUSTUNITS,EUR,8659.3281,153.5861,115.491638433241,1329952.43149941
2026-01-12,Quintet,K0124101,EUR,IE00BD85PC43,LIONTRUST GF ABS RET A1HD,Securities,TRUSTUNITS,EUR,119325.8092,10.181,10.057170431491,1214856.0634652
2026-01-12,Quintet,K0124101,EUR,LU1720112173,LUX SEL ARC LOW VOL VE AP,Securities,TRUSTUNITS,EUR,21119.302,131.25,108.92026071695,2771908.3875
2026-01-12,Quintet,K0124101,EUR,IE00BN92ZH94,TABULA CAP LIQ CR INC A €,Securities,TRUSTUNITS,EUR,18565.29506,135.3821,121.202490600222,2513408.63234243
2026-01-12,Quintet,K0124101,EUR,FR0011408426,TIKEHAU CREDIT PLUS I,Securities,TRUSTUNITS,EUR,17152.359,159.21,134.830430030062,2730827.07639
2026-01-12,Quintet,K0124101,EUR,LU1958551613,APERTURE CRED OPP I € HDG,Securities,TRUSTUNITS,EUR,17600,100.809,99.536363636364,1774238.4
2026-01-12,Quintet,K0124101,EUR,IE000RHYOR04,ISHS EUR ULTRASH BD € ETF,Securities,TRUSTUNITS,EUR,271000,5.5328,5.526123394834,1499388.8
2026-01-12,Quintet,K0124101,EUR,IE00B9721Z33,MUZINICH S/DUR H HDG EUR,Securities,TRUSTUNITS,EUR,17806.378,125.22,112.35592100763,2229714.65316
2026-01-12,Quintet,K0124101,EUR,LU1585266114,TIKEHAU S/DURATION IR C€,Securities,TRUSTUNITS,EUR,18382.482,144.06,132.29115197828,2648180.35692
2026-01-12,Quintet,K0124101,EUR,IE00BMVX2492,CORUM BUTLER CRED OPP B €,Securities,TRUSTUNITS,EUR,18280.0248,132.3018,109.430923747981,2418480.18508464
2026-01-12,Quintet,K0124101,EUR,IE00BMCT1J48,CORUM BUTLER EURO HY INST,Securities,TRUSTUNITS,EUR,16517.865,136.2625,115.041502034313,2250765.5795625
2026-01-12,Quintet,K0124101,EUR,LU1693257310,EUROPEAN SEC LEND A RAIF,Securities,TRUSTUNITS,EUR,15731.08,141.81,127.203599498572,2230824.4548
2026-01-12,Quintet,K0124101,EUR,IE000Y2JPPS4,INV EUR AAA ETF EUR,Securities,TRUSTUNITS,EUR,44550,20.565,20.249670482604,916170.75
2026-01-12,Quintet,K06899YP,GBP,CC-EUR,CC-EUR,Cash,CC,EUR,3817.94,1,1,3817.94
2026-01-12,Quintet,K06899YP,GBP,VGG7238P1146,PRIMA CAPITAL FUND D,Securities,TRUSTUNITS,EUR,135.655,426.15,315.579963878958,57809.37825
2026-01-12,Quintet,K06899YP,GBP,LU0428317514,QUAERO CA ARGONAUT A CAP,Securities,TRUSTUNITS,EUR,100.7752,446.46,387.496130000238,44992.095792
2026-01-12,Quintet,K06899YP,GBP,IE00B42Z5J44,ISHARES MSCI JPN EUR HDG,Securities,TRUSTUNITS,EUR,530,124.59,4.898056603774,66032.7
2026-01-12,Quintet,K06899YP,GBP,XD0427641663,ALPHAQUEST F EUR S070118,Securities,TRUSTUNITS,EUR,162.3338,806.9644,1295.73108003386,130997.597841388
2026-01-12,Quintet,K06899YP,GBP,IE00BJCXFM61,MUZINICH GL S/DUR H HDG,Securities,TRUSTUNITS,EUR,627.681,110.26,95.828932212382,69208.10706
2026-01-12,Quintet,K06899YP,GBP,LU1693257310,EUROPEAN SEC LEND A RAIF,Securities,TRUSTUNITS,EUR,2418.23,141.81,120.23118975449,342929.1963
2026-01-12,Quintet,K06899YP,GBP,LU1901202280,DHARMARESEARCH DR EQ A,Securities,TRUSTUNITS,EUR,2532,195.3,128.514853870458,494499.6
2026-01-12,Quintet,K06899YP,GBP,LU1901202363,DHARMARESEARCH DR GBL A,Securities,TRUSTUNITS,EUR,6543,107.07,94.7,700559.01
2026-01-12,Quintet,K06899YP,GBP,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,350,111.005,112.514257142857,38851.75
2026-01-12,Quintet,K06899YP,GBP,IE00B0M62S72,ISHARES EURO DIVIDEND ETF,Securities,TRUSTUNITS,EUR,5943,23.95,17.40399966347,142334.85
2026-01-12,Edr,1612195,EUR,guar-EUR,"Guarantee call, Credit card guarantee (CREDCAGUA) OW EUR 12.11.2019",Cash,Contract,EUR,-15000,0,0,0
2026-01-12,Edr,1612195,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,10532.469,107.07,101.53846168453,1127711.46
2026-01-12,Edr,1707872,CHF,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,45960,107.07,101.371841601393,4920937.2
2026-01-12,Edr,1707872,CHF,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,509.572,1e-06,413.093694316014,0
2026-01-12,Edr,1612195,EUR,DE000A0S9GB0,ETC Dt Boerse Comm 2007-o.f. Verfall auf Gold (3624607),Securities,Security,EUR,663,127.19,56.014223227753,84326.97
